Date,OXV,I75,CAV,OTM,IKV,OOA,PEA,MWM,OTG,DSM,SLB,CNC,PRO,CIN,EBS,DVP,AXA,BNW,EST
28/05/2020,,2.794,2.032,19.812,14.986,14.732,0.254,,0,5.334,,0.254,0.254,,0.254,,,2.286,0
29/05/2020,,,,0,,,,,0,0,,,,,,,,,0
30/05/2020,,,,0,,,,,0,0.00254,,,,,,,,,0
31/05/2020,,,,0,,,,,0,0.00254,,,,,,,,,0
01/06/2020,,,,0.00254,,,,,0,0.254,,,,,,,,,0
02/06/2020,,,,0,,,,0.254,0,0,,,,,,0.508,0.254,,4.826
03/06/2020,1.524,,,1.524,5.08,1.27,,,0,1.016,,0.762,,,,,,,0.00254
04/06/2020,,,13.208,0,,,,0.254,3.81,0,,,,,8.382,14.478,,,17.018
05/06/2020,6.858,6.35,10.668,0.254,1.27,,,,0,18.288,0.762,4.064,3.048,3.81,1.524,,5.588,1.778,0.00254
06/06/2020,,,,0,,,,,0,0,,,,,2.286,0.254,1.778,,0
07/06/2020,,,,0,,,,,0,0,,,,,,,,,0
08/06/2020,,,,0,,,,,0,0,,,,,,,,,0
09/06/2020,35.052,11.684,3.048,49.276,7.62,35.052,2.794,0.762,44.45,18.034,0.254,21.082,3.81,26.162,6.604,14.478,2.286,6.35,21.844
10/06/2020,24.892,14.986,3.556,2.54,14.478,5.588,0.508,0.762,1.27,34.798,3.81,44.45,0.254,,5.08,1.524,3.556,1.778,2.794
11/06/2020,,,,0,,,,,0,0,,,,,,,,,0
12/06/2020,,,,0,,,,,0,0,,,,,,,,,0
13/06/2020,,,,0,,,,,0,0,,,,,,,,,0
14/06/2020,,,,0,,,0.254,,0,0,,,,,,,,,0
15/06/2020,,,,0,,,,,0.00254,0,,,,,,,,,0
16/06/2020,,,,0,,,,,0,0,,,,,,,,,0
17/06/2020,,,,0,,,,,0,0,,,,,,,,,0
18/06/2020,,,25.4,0,,,,1.524,51.562,1.016,0.508,,,4.318,18.542,20.574,38.862,7.366,27.178
19/06/2020,,4.572,0.508,2.286,1.27,2.286,,,0,4.064,,4.826,0.254,1.27,0.254,,1.27,0.508,0
20/06/2020,4.318,2.286,11.176,0,,1.27,0.508,,0.762,0.00254,,13.716,0.762,,6.858,,0.254,0.254,0.508
21/06/2020,,,5.588,0,,,0.254,0.508,14.478,3.81,,,,,,36.576,10.668,,12.446
22/06/2020,,12.446,15.494,45.72,16.764,13.462,,,0,41.91,,17.526,3.556,14.224,16.002,,2.794,15.494,0
23/06/2020,,,,0,,,,,0,0,,,,,0.254,,1.27,,1.016
24/06/2020,,,,0,,,,,0,0,,,,,,,,,0
25/06/2020,,,,0,,,,0.762,4.318,0,,,,,,10.16,8.382,,9.906
26/06/2020,15.748,0.762,4.064,22.352,,4.572,,0.254,0.508,18.796,,1.016,2.286,0.762,2.032,2.54,1.778,,0.254
27/06/2020,5.842,0.254,,0.254,0.762,0.254,,,0,5.588,,0.254,,,,,,,0
28/06/2020,3.81,10.16,0.762,4.318,0.762,2.032,,,0.00254,1.524,,3.048,0.254,5.334,,,,,0.00254
29/06/2020,,,,0,,,,0.762,1.016,0,,,,,,0.254,,,0.508
30/06/2020,,,,10.414,,2.286,,,0,0,,,,,,,,,0
01/07/2020,4.826,1.524,,61.468,,12.446,0.508,0.508,4.572,0.254,,0.762,,2.54,,24.384,,,5.588
02/07/2020,,,,0,,,,,0,0,,,,,,,,,0
03/07/2020,,,,0,,,,,0,0,,,,,,,,,0
04/07/2020,,,,0,,,,,0,0,,,,,,,6.604,,0
05/07/2020,,,,0,,,,,0.00254,0,,,,,,,,,0
06/07/2020,,,,0,,,,1.778,39.116,0,,,,,,13.97,1.016,,4.572
07/07/2020,,2.54,,0,,,,,0,0,,0.762,,,,8.382,,,0.00254
08/07/2020,0.762,,,0,,2.54,,,0,0,,,,,,,,,0
09/07/2020,,,2.286,0.00254,,,1.27,,1.016,2.286,,,,,0.254,,26.416,,13.208
10/07/2020,,,,0,,,,,0,0,,,,,,,,,0
11/07/2020,0.762,,10.414,0,,,,,0.00254,9.144,,0.254,,,10.668,,,9.398,1.016
12/07/2020,,,,0,,,,,0,0,,,,,,,,,0
13/07/2020,,,,0,,,,,0,0,,,,,,,1.016,,0
14/07/2020,44.704,29.718,,2.54,27.94,0.254,28.448,,0.00254,18.796,2.286,7.874,2.54,1.016,,25.908,2.54,1.27,0.00254
15/07/2020,3.81,9.906,0.762,25.146,0.508,13.462,2.54,,0,1.524,0.508,16.51,1.27,0.508,1.016,,,1.778,0
16/07/2020,,,,0,0.762,,,,0,0,,,,,,,,,0
17/07/2020,,,,0,,,,,0,0,,,,,,,,,0
18/07/2020,,,,0.00254,0.254,,,0.508,2.032,0.254,,,,,,11.684,,,1.778
19/07/2020,,,,6.096,,0.254,,,0,0,,,,,,,,,0
20/07/2020,0.508,2.286,,0.508,0.762,,0.254,0.254,0,0.762,0.254,1.524,,0.508,,47.498,,0.254,0
21/07/2020,0.254,2.286,1.778,14.478,8.128,1.27,0.508,0.254,0,5.08,,5.842,5.842,0.254,20.32,8.636,2.54,6.096,5.842
22/07/2020,,,,0.00254,,,,,0,0,,,,,,,,,0
23/07/2020,,,,0,,,,,4.826,0,0.254,,,,,0.254,,,0.254
24/07/2020,,,,0,,,,,0,0,,,,,,,,,0
25/07/2020,,,,0,,,,0.254,3.81,0,,,,,,9.144,,,6.35
26/07/2020,,7.112,,0.00254,13.97,,,,6.096,13.208,,,0.508,9.906,1.016,19.558,6.096,3.81,26.924
27/07/2020,23.876,40.64,,6.35,,9.144,16.764,,0,0.00254,,15.494,,,,,,,0
28/07/2020,,,,0,,,,,0,0,,,,,,,,,0
29/07/2020,,1.016,,0,,3.302,,,0,0,,0.254,,14.732,,,,3.302,0
30/07/2020,0.254,0.254,,0.00254,,0.254,,,0,0,,6.858,,,,,,,0
31/07/2020,,,,0,,,,,0,0,,,,,,,,,0
01/08/2020,,,,0.00254,,,,,3.048,0,0.254,,,,,0.254,,,2.032
02/08/2020,0.254,2.032,,2.286,,1.27,,,0,0,,5.334,,,,0.254,,,0
03/08/2020,,,,0,,,,,0,0,,,,,,,,,0
04/08/2020,,,,0,,,,,0,0,,,,,,,,,0
05/08/2020,0.254,,,0,,,,,3.048,0.00254,1.016,,,1.27,,,,,0.00254
06/08/2020,,0.508,,0,7.62,,,0.508,21.59,10.414,,3.048,,1.524,2.032,6.35,0.254,3.302,3.302
07/08/2020,,,,0.00254,,,,,0,0,,,0.254,,,,,,0
08/08/2020,,,,0,,,,,0,0,,,,,,0.254,,,0
09/08/2020,,,9.652,0.00254,,,,0.762,1.524,0,2.032,,,,1.27,,6.35,,7.366
10/08/2020,9.144,3.048,2.794,,18.542,2.032,,0.508,0.00254,15.494,1.27,,,26.924,1.524,2.032,2.794,,1.524
11/08/2020,,,,0,,2.286,,,0,0,,,,,,,,,0
12/08/2020,,,,0,,,,,0.00254,0,0.508,,,0.508,,,,,0
13/08/2020,,,,0,,,,,0,0,,,,,,,,,0
14/08/2020,4.572,,3.048,0,,,,,0.00254,0.00254,,,,,1.27,0.254,,,0
15/08/2020,,7.112,,0.00254,9.652,,,,1.27,8.636,,4.064,,,,,,,0
16/08/2020,,,,0,,,,,0,0,0.254,,,0.254,,,0.254,,0
17/08/2020,,,,0,,,,,0,0,,,,,,,,,0
18/08/2020,,,,0,,,,,0,0,,,,,,,,,0
19/08/2020,,,,0,,,,,0,0,,,,,,,,,0
20/08/2020,,,,0,,,,,0,0,,,,,,0.254,,,0
21/08/2020,,,,0,,,,,0,0,,,,,,,,,0.762
22/08/2020,,,7.366,0.00254,,,,,0,0,1.524,,,,21.59,,2.032,,0
23/08/2020,,,,0,,,,,0,0,,,,,,,,,0
24/08/2020,,,,0,,,,,0,0,,,,,,,,,0
25/08/2020,,,,0,,,,,0,0,,,,,,,,,0
26/08/2020,,,,0,,,,,0,0,,,,,,,,,0.254
27/08/2020,,,,0,,,,,0,0,,,,,,,,,0.00254
28/08/2020,3.556,,,0.00254,,0.508,,,7.62,0,,,,,,4.572,6.096,,5.842
29/08/2020,,,,0,,,,,0,0,,,,,,,,,0
30/08/2020,,,,0,,,,,0,0,,,,,,14.224,,,0.00254
31/08/2020,,,1.27,0.00254,,,,0.508,1.27,0.254,,0.508,,0.762,,3.556,3.048,,0.762
01/09/2020,0.762,6.096,,3.81,1.27,6.604,,,0.00254,2.54,,3.556,,,,,,,0
02/09/2020,,,,0,,,,,0.00254,0,,,,,,,,,0
03/09/2020,,,,0,,,,,0,0,,,,,,,,,0
04/09/2020,,,,0,,,,,0,0,,,,,,,,,0
05/09/2020,,,,0,,,,,0,0,,,,,,0.254,,,0.00254
06/09/2020,,,5.588,0,,,0.254,0.508,2.54,0.00254,,,0.254,,,4.572,1.27,,2.794
07/09/2020,,10.16,,13.97,7.366,5.08,0.254,,0,6.604,,11.684,0.254,,,1.016,,,0
08/09/2020,9.906,7.112,23.114,17.78,32.766,13.97,0.762,,1.27,34.798,2.794,4.826,,42.926,21.082,,0.508,1.016,7.874
09/09/2020,17.018,10.922,6.858,1.27,10.414,0.762,0.762,,0.254,11.684,2.54,8.89,,12.446,12.954,0.508,,1.016,2.54
10/09/2020,16.002,14.224,5.842,32.004,5.334,15.748,1.27,,0,13.97,1.016,20.066,0.508,9.906,8.128,,0.254,0.762,0.508
11/09/2020,14.732,22.352,1.016,21.59,12.954,18.034,2.032,,6.604,23.622,,13.462,0.254,7.366,1.016,8.89,0.254,0.508,2.794
12/09/2020,,,2.286,0.254,0.254,3.048,0.254,,3.302,0.00254,,,0.254,,3.302,,0.254,0.508,3.556
13/09/2020,0.254,,,0,,,,,0,0,,,,,,,,,0
14/09/2020,,,,0,,,,,0,0,,,,,0.254,,,,0
15/09/2020,,,,0,,,,,0,0,,,,,,,,,0
16/09/2020,,,,0,,,,,0,0,,,,,,,,,0
17/09/2020,,,,0,,,,,0,0,,,,,,,,,0
18/09/2020,,,,0,,,,,0,0,,,,,,,,,0
19/09/2020,,,,0,,,,,0,0,,,,,,,,,0
20/09/2020,,,,0,,,,,0,0,,,0.254,,,,,,0
21/09/2020,,,,0,,,,,0,0,,,,,,,,,0.00254
22/09/2020,,,,0,,,,,0,0,,,,,,,,,0
23/09/2020,,,,0,,,,,0.00254,0,,,,,,,,,0
24/09/2020,,,,0,,,,,0,0,,,,,,,,,0
25/09/2020,,,,0,,,,,0,0,,,,,,,,,0
26/09/2020,,,,0,,,,,0,0,,,,,,,,,0
27/09/2020,5.842,7.366,,19.558,6.858,5.588,,,0.508,6.858,,5.842,,,,0.508,,,0.508
28/09/2020,1.016,1.016,1.778,1.524,1.524,0.508,,,2.032,0.508,,1.524,,1.016,1.778,0.254,,,2.032
29/09/2020,,,,0.00254,,,,,0.00254,0.00254,,,,,,,,,0
30/09/2020,,,0.762,0.00254,,,,,0.00254,0,,,,,0.254,,0.254,,0.00254
01/10/2020,,,,0.00254,,,,,0.00254,0,,,,,,0.254,,,0
02/10/2020,,,,0,,,,,0,0,,,,,,,,,0
03/10/2020,2.794,5.842,,5.588,2.032,5.08,0.508,,0.00254,6.604,0.508,6.858,,1.016,,,,,0.508
04/10/2020,,,,0,0.508,,,,0,0.254,,0.254,,,,,,,0
05/10/2020,,,,0,,,,,0,0,,,0.254,,,,,,0
06/10/2020,,,,0,,,0.508,,0,0,,,,,,,,,0
07/10/2020,,,,0,,,,,0,0,,,,,,,,,0
08/10/2020,,,,0,,,,,0,0,,,,,,,,,0
09/10/2020,,,,0,,,,,0,0,,,,,,,,,0
10/10/2020,,,,0,,,,,0,0,,,,,,,,,0
11/10/2020,,,,0,,,,0.508,21.59,0.00254,0.254,,,2.794,,3.302,,,28.194
12/10/2020,,,3.81,0.00254,,,,,1.27,0.00254,,,,10.414,2.286,0.508,1.27,,4.826
13/10/2020,,,,0,,,,,0,0,,,,,,,,,0.00254
14/10/2020,,,,0.00254,,,,,0.00254,0,,,,,,,,,0
15/10/2020,,,,0,,,,,0,0,,,,,,,,,0
16/10/2020,,,,0.00254,,,,,0.00254,0,,,,,0.254,,,,0.00254
17/10/2020,,,,0.00254,,,,,0.00254,0.00254,,,,0.254,,,,,0.00254
18/10/2020,0.508,,,2.032,5.588,1.524,0.254,,0,4.064,,0.762,,1.524,,,,,0
19/10/2020,,,,0.00254,4.826,,,,0.254,3.048,0.254,,,1.778,,,,,0.254
20/10/2020,0.508,,0.254,0.254,,,,,6.35,0.762,0.508,0.762,,,,4.064,,,3.302
21/10/2020,3.302,2.032,,22.352,6.858,1.27,,,9.906,26.162,,2.032,,,,0.254,,,0
22/10/2020,17.526,19.304,13.716,8.128,18.034,7.366,1.016,,1.016,52.832,0.762,19.304,,11.176,20.066,,1.016,2.54,5.334
23/10/2020,8.382,4.826,,14.478,2.032,19.812,3.048,,0.254,6.096,,14.478,,,,,,,0.254
24/10/2020,,,,0,,,,,0.00254,0,,,,,,,,,0.00254
25/10/2020,,,0.762,0,,,,,0.00254,1.27,,,,,,,0.254,,0.00254
26/10/2020,,,,0.762,0.254,,,,0,0.762,0.254,,,,,,,,0
27/10/2020,,,,0,,,,,0,0,,,,,,,,,0
28/10/2020,,,,0,,,,,1.27,0,,,,,,,,,0
29/10/2020,,,,0,,,,,0,0,,,,,,,,,0
30/10/2020,,,,0,,,,,0,0,,,,,,,,,0
31/10/2020,,,,0,,,,,0,0,,,0.254,,,,,,0
01/11/2020,,,,0,,,,,0,0,,,,,,,,,0
02/11/2020,,,,0,,,,,0,0,,,,,,,,,0
03/11/2020,,,,0,,,,,0,0,,,,,,,,,0
04/11/2020,,,,0,,,,,0,0,,,,,,,,,0
05/11/2020,,,,0,,,,,0,0,,,,,,,,,0
06/11/2020,,,,0,,,,,0,0,,,,,,,,,0
07/11/2020,,,,0,,,,,0,0,,,,,,,,,0
08/11/2020,,,,0.00254,,,,,0,0,,,,,,,,,0
09/11/2020,,,21.082,0.00254,1.016,,,,4.572,1.27,3.048,,0.254,25.654,20.574,27.178,0.508,1.016,5.588
10/11/2020,18.288,17.78,6.096,28.194,24.13,12.7,0.762,,0.00254,28.194,,20.574,,8.89,10.414,,0.254,1.016,0.00254
11/11/2020,,,,0,,,1.27,,0.00254,0,6.35,,,,,,,,0
12/11/2020,,,,0,,,,,0.00254,0,,,,,,,,,0.00254
13/11/2020,,,,0,,,,,0.762,0,,,,,,,0.254,,0
14/11/2020,,0.254,,0.00254,,0.508,,,11.43,0.508,,,,,,,,,0
15/11/2020,1.524,,,1.27,0.508,0.762,,,0,1.27,,0.762,,,,,,,0
16/11/2020,,,,0,,,,,0,0,,,,,,,,,0
17/11/2020,,,,0,,,,,0,0,,,,,,,,,0
18/11/2020,,,,0,,,,,0,0,,,,,,,,,0
19/11/2020,,,,0,,,,,0,0,,,,,,,,,0
20/11/2020,,,,0,,,,,0,0,,,,,,,,,0
21/11/2020,,,,0,,,,,0.00254,0,,,,,,,,,0
22/11/2020,,,,0.254,,,,,0.00254,0.00254,,,,,,,,,0.00254
23/11/2020,5.588,1.778,,5.08,6.35,3.302,,,0,9.144,,8.128,,1.27,,,,,0
24/11/2020,12.446,4.318,10.922,35.052,13.716,15.494,2.032,,0.00254,13.208,12.446,20.066,,1.524,3.81,,2.032,1.016,2.286
25/11/2020,13.462,10.668,,26.162,4.572,14.732,2.032,,0,9.398,,11.176,,0.254,0.254,,0.254,0.254,0
26/11/2020,,,,0,,,0.254,,0,0,,,,,,,,,0
27/11/2020,,,,0,,,,,0,0,,,,,,,,,0
28/11/2020,,,,0,,,,,0,0,,,,,,,,,0
29/11/2020,,,,0,,,,,0,0,,,0.254,,,,,,0
30/11/2020,,,,0,,,,,0,0,,,,,,,,,0
01/12/2020,,,,0,,,,,0,0,,,,,,,,,0
02/12/2020,,,,0,,,,,0,0,,,,,,,,,0
03/12/2020,,,,0,,,,,0,0,,,,,,,,,0
04/12/2020,,,,0,,,,,0,0,,,,,,,,,0
05/12/2020,,,,0,,,,,0,0,,,,,,,,,0
06/12/2020,,,,0,,,,,0,0,,,,,,,,,0
07/12/2020,,,,0,,,,,0.00254,0,,,,,,,,,0
08/12/2020,,,,0,,,,,0,0,,,,,,,,,0
09/12/2020,,,,0,,,,,0,0,,,,,,,,,0
10/12/2020,,,,0,,,,,0,0,,,,,,,,,0
11/12/2020,8.89,4.318,,13.462,9.652,7.62,1.27,,0,11.176,,8.636,,3.556,0.508,,,0.254,0
12/12/2020,4.572,1.27,,3.81,3.048,1.524,0.508,,0,12.954,,1.778,,0.508,,,,,0
13/12/2020,,,,0,,,,,0.00254,0.00254,,,,,,,,,0
14/12/2020,,,,0,,,,,0.00254,0,,,,,,,,,0
15/12/2020,,,,0,,,,,0,0,,,,,,,,,0
16/12/2020,,,,0,,,,,0,0,,0.254,,,,,,,0
17/12/2020,,,,0,,,,,0.00254,0.00254,,,,,,,,,0
18/12/2020,,,,0,,,0.508,,0.00254,0,,,,,,,,,0.508
19/12/2020,,,,0,,,,,0,0.00254,,,,,,,,,0
20/12/2020,,,,0,,,,,0,0,,,,,,,,,0
21/12/2020,,,,0,,,,,0,0,,,,,,,,,0
22/12/2020,,,,0,,,,,0,0,,,0.254,,,,,,0
23/12/2020,,,0.254,0.00254,,,,,0.00254,0.508,,,0.508,,0.254,,,,0.00254
24/12/2020,,,,0.00254,,,,,0,0.00254,,,,,,,,,0.00254
25/12/2020,,,,0,,,,,0.254,0,,,,,,,0.254,,0
26/12/2020,,,,0,,,,,0,0,,,,,,,,,0
27/12/2020,,,,0.00254,,,,,0.00254,0.254,,,,,,,,,0.00254
28/12/2020,,,,0,,,,,0.00254,0,,,,,,,,,0
29/12/2020,0.508,10.16,,24.638,3.048,6.858,,,0.00254,24.892,,1.524,,0.254,,,,,0.00254
30/12/2020,,,,0.00254,,0.254,,,0.00254,0.00254,,2.794,,,,,,,0.00254
31/12/2020,,,,0,,,,,0,0,,1.016,,,,,,,0
01/01/2021,,,,8.382,,,,,0,0,,,,,,,,,0
02/01/2021,,,,0,,,,,0.254,0,,4.064,,,,,,,0
03/01/2021,0.508,,,0,,,,,0.00254,0,,0.254,,,,,,,0
04/01/2021,,,0.254,0,,,0.508,,0.00254,0,,5.334,,,,,,,0
05/01/2021,0.254,,,0,,,,,0,0,,,,,,,,,0
06/01/2021,,,0.762,0,,,,,0.00254,0.00254,,,,,0.508,,,,0.762
07/01/2021,,,,0,,,,,0.00254,0,,,,,,,,,0
08/01/2021,,,,0,,,,,0,0,,,,,,,,,0
09/01/2021,,,,0,,,,,0.00254,0.00254,,,,,,,,,0
10/01/2021,,,,0,,,,,0,0.00254,,,,,,,,,0.00254
11/01/2021,,,,0,,,,,0,0,,,,,,,,,0
12/01/2021,,,,0,,,,,0,0,,,,,,,,,0
13/01/2021,,,,0,,,,,0,0,,,,,,,,,0
14/01/2021,0.762,,2.286,4.572,,,,0.254,5.334,5.588,0.762,1.016,,1.778,0.508,1.27,1.778,,5.842
15/01/2021,0.508,,1.27,1.27,,,,,0.254,5.334,,1.016,,,0.254,,2.54,,0.254
16/01/2021,,0.762,,0.00254,,,,,0.00254,0.00254,,1.524,,1.016,,,,0.762,0.00254
17/01/2021,0.508,,,0.508,,0.762,,,0.00254,1.016,,0.254,,,,,,0.508,0.00254
18/01/2021,,,1.016,0,,,,,0.00254,0,,,,,2.032,,,0.254,0.00254
19/01/2021,,,0.254,0,,,,,0.00254,0.254,0.254,,,,,,,0.254,0.00254
20/01/2021,,,,0,,,,,0,0,,,,,,,,,0
21/01/2021,,,,0,,,,,0.00254,0.00254,,,,,,,,,0.00254
22/01/2021,,,,0,,,,,0.00254,0,,,,,,,,,0
23/01/2021,,,,0.508,,0.254,,,0.00254,0.508,,,,,,,,,0.00254
24/01/2021,,,,0.00254,,,,,0.00254,0.00254,,,,,,,,,0.00254
25/01/2021,0.762,,,10.414,,,,,0.00254,14.986,,,0.254,,,,,,0
26/01/2021,,,,2.032,,,,,0.00254,4.572,,,,,,,,,0.00254
27/01/2021,,,,0,,,,,0,0,,1.778,,,,,,,0
28/01/2021,0.254,,,0,,,,,0.00254,0,,,,,,,,,0
29/01/2021,,,,0,,,,,0.00254,0,,0.254,,,,,,,0
30/01/2021,7.112,3.048,,25.654,,12.7,,,0,2.286,,12.7,,,,,,,0
31/01/2021,,,,4.064,,,,,0.00254,0.00254,,,,,0.254,,,,0
01/02/2021,,,,0,,,,,0.00254,0.00254,,,,,,,,,0
02/02/2021,,,,0,,,,,0.00254,0,,,,,,,,,0
03/02/2021,,,,0,,,,,0.00254,0,,,,,,,,,0
04/02/2021,1.524,0.508,1.27,7.366,,,,,0.00254,3.81,,2.032,0.254,1.016,0.254,0.254,0.254,0.254,0.00254
05/02/2021,,,,0,,,,,0.00254,0.00254,,,,,,,,,0.00254
06/02/2021,,,,4.826,,,,,0.00254,3.302,,,,,,,,,0.00254
07/02/2021,,,,1.778,,,,,0.00254,2.032,,,,,,,,,0.00254
08/02/2021,,,,1.524,,,,,0.00254,0.508,,,,,,,,,0
09/02/2021,,,,0,,,,,0,0,,0.508,,,,,,,0
10/02/2021,,,,0,,,,,0,0.00254,,,,,,,,,0
11/02/2021,,,,0.00254,,,,,0.00254,0.254,,,,,,,,,0.00254
12/02/2021,,,,1.27,,,,,0.00254,0.508,,,,,,,,,0.00254
13/02/2021,,,,1.27,,,,,0.00254,1.27,,,,,,,,,0.00254
14/02/2021,,,,0.00254,,,,,0,0.00254,,,,,,,,,0
15/02/2021,,,,1.778,,,,,0,0,,,,,,,,,0
16/02/2021,,,,0.00254,,,,,0,0,,,,,,,,,0
17/02/2021,,,,0.00254,,,,,0.00254,0.508,,,,,,,,,0.00254
18/02/2021,,,,0.00254,,,,,0.00254,0.00254,,,,,,,,,0
19/02/2021,,,,0,,,,,0.00254,0.00254,0.254,,,,,,,,0
20/02/2021,,,,0,,,,,0.00254,0,,,,,,,,,0
21/02/2021,1.778,0.254,1.27,2.032,1.27,1.016,,,0.00254,6.096,,1.016,,3.81,,,1.016,,0.00254
22/02/2021,,,,0,,,,,0.508,0,1.524,,,,0.254,,,0.508,0
23/02/2021,,,,0,,,,,0,0,,,,,,,,,0
24/02/2021,,,,0,,,,,0.00254,0,,,,,,,,,0
25/02/2021,,,,0,,,,,0.00254,0,,,,,,,,,0
26/02/2021,,,,0.00254,,,,,0,0,,,,,,,,,0
27/02/2021,,,,0,,,,,0.00254,0,,,,,,,,,0.254
28/02/2021,,,,0,,,,,0.00254,0,,,,,,0.762,,,0.254
01/03/2021,,,,0,,,,,0.00254,0,,,,,,,,,0
02/03/2021,,,,0,,,,,0.254,0,,,,,,,,,0
03/03/2021,,,,0,,,,,0,0,,,,,,,,,0
04/03/2021,,,,0,,,,,0,0,,,,,,,,,0
05/03/2021,,,,0,,,,,0,0,,,,,,,,,0
06/03/2021,,,,0,,,,,0,0,,,,,,,,,0
07/03/2021,,,,0,,,,,0,0,,,,,,,,,0
08/03/2021,,,,0,,,,,0,0,,,,,,,,,0
09/03/2021,,,,0,,,,,0,0,,,,,,,,,0
10/03/2021,6.604,3.048,10.16,5.842,0.762,1.524,1.778,0.254,2.54,1.27,4.826,3.302,0.762,5.334,0.254,7.874,5.588,9.652,0.762
11/03/2021,,,,0,,,,,0,0,,,,,,,,,0
12/03/2021,,,,0,0.254,,,,0,0,,,,,,,,,0
13/03/2021,,,,0,,,,,0,0.00254,,0.762,,,,,,,0
14/03/2021,7.112,13.716,3.302,6.858,1.016,2.794,1.524,,0.762,16.764,6.604,13.462,,18.288,2.032,,1.016,8.89,0.254
15/03/2021,7.366,8.89,5.08,13.208,3.556,9.144,2.54,0.254,0.254,9.398,2.286,10.414,0.254,6.096,4.572,0.508,4.572,8.636,1.27
16/03/2021,,,,0,,,,,0.508,0.00254,1.016,,,,,,0.508,0.254,1.778
17/03/2021,0.762,,,1.016,0.254,0.254,0.254,,1.27,1.27,0.762,1.524,0.254,,,,,,0.00254
18/03/2021,,,,1.016,,0.762,,,0,0,,0.508,,,,,,,0
19/03/2021,,,,0,,,,,0,0,,,,,,,,,0
20/03/2021,,,,0,,,,,0,0,,,0.254,,,,,,0
21/03/2021,,,,0,,,,,0,0,,,,,,,,,0
22/03/2021,2.54,0.762,1.778,1.524,,,0.762,,1.524,0.762,2.54,1.27,0.254,5.588,3.556,,0.762,3.048,3.81
23/03/2021,18.288,17.272,13.716,11.938,8.636,5.334,6.858,,22.352,25.4,9.398,15.494,0.254,16.764,17.018,9.652,4.572,23.622,10.668
24/03/2021,,,1.27,0.00254,,,7.112,,0,1.016,1.524,,0.254,4.318,4.826,,8.89,3.81,2.794
25/03/2021,7.874,5.08,,8.89,0.762,4.826,6.858,,0.254,5.588,,6.096,,,,,,,0
26/03/2021,0.254,1.27,,2.54,,0.762,,,0.00254,0.762,,1.016,,,,,,,0
27/03/2021,10.414,9.906,7.112,13.97,0.254,6.858,6.604,,5.588,3.302,1.778,3.302,,2.54,,3.302,16.002,0.508,4.572
28/03/2021,0.254,,,1.016,,,,,0,0.00254,,,,,,,,,0
29/03/2021,,,,0,,,,,0,0,,,,,,,,,0
30/03/2021,,,,0,,,,,0.00254,0,,,,,,,,,0
31/03/2021,,,,0,,,,,0,0,,,,,,,,,0.00254
01/04/2021,,,,0,,,,,0,0,,,,,,,,,0
02/04/2021,,,,0,,,,,0,0,,,,,,,,,0
03/04/2021,,,,0,,,,,0,0,,,,,,,,,0
04/04/2021,,,,0,,,,,0,0,,,,,,,,,0
05/04/2021,,,,0,,,,,4.826,0,,,,,,,,,2.032
06/04/2021,,,,0,,,,,0.762,0,0.508,,,3.048,,0.762,3.302,,14.478
07/04/2021,16.256,22.098,5.588,15.494,9.144,5.588,6.858,0.508,24.13,25.908,,6.096,,9.398,,18.034,1.778,1.27,6.35
08/04/2021,0.762,0.508,2.794,0.762,,0.508,1.778,0.508,15.24,1.778,1.016,0.254,,0.762,,13.716,4.318,0.254,4.318
09/04/2021,0.762,,,0.00254,,0.508,,,0.762,1.524,,,,0.254,,0.762,0.254,,1.524
10/04/2021,1.016,,,28.702,,9.906,0.762,,0,0.762,,1.016,,,,,,,0
11/04/2021,,,,0,,,,,0.00254,0,,,,,,,,,0
12/04/2021,,,,0,,,,,0.00254,0,,,,,,,,,0
13/04/2021,,,,0,,,,,0.00254,0,,,,,,,,,0
14/04/2021,,,,0,,,,,0,0,,,,,,,,,0
15/04/2021,,,,0,,,,,0,0,,,,,,,,,0
16/04/2021,,,,0.00254,,,,,0,0.00254,,,,,,,,,0
17/04/2021,1.778,0.508,,2.032,,0.508,0.254,,0.00254,0.00254,,1.27,,,,,,,0
18/04/2021,,,,0,,,,,0.00254,0,,,,,,,,,0.762
19/04/2021,,,0.254,0.762,,,0.254,,0,1.778,,0.254,,,,,,,0
20/04/2021,,,,0,,,,,0.00254,0,,,,,,,,,0
21/04/2021,,,,0,,,,,0.00254,0.00254,,,,,,,,,0
22/04/2021,1.016,,1.778,0,,,,,0,0,,,,,,,,1.016,0
23/04/2021,,,,0.00254,,,,,0.254,0,,,,,,,,,0
24/04/2021,,,,0,,,,,0,0,,,,,,,,,0
25/04/2021,,,3.81,0,,,,,3.302,0,0.508,,,,,1.016,2.54,0.508,7.366
26/04/2021,,,,0,,,,,0,0,,,,,,,,,5.588
27/04/2021,,,,0.00254,,,,0.254,5.588,0,,,,,,1.27,,,1.778
28/04/2021,1.778,4.318,,2.54,,0.254,,,4.826,0.762,0.508,1.016,0.254,1.524,,,,,0.508
29/04/2021,,,,0,,,,,0.762,0,,,,,,,,0.762,0
30/04/2021,,,,0,,,,,0,0,,,,,,,,,0
01/05/2021,,,,0,,,,,0,0,,,0.254,,,,,,0
02/05/2021,,,13.97,0,,,,,0.00254,0,2.032,,,2.032,,,5.588,,1.524
